ticketId	eventId	ticketTime	soldBy	numProducts
4490	56	2017-09-22 16:52:50	3	8
4491	56	2017-09-22 16:55:33	3	2
4492	56	2017-09-22 17:04:35	3	2
4493	56	2017-09-22 17:10:04	21	1
4494	56	2017-09-22 17:25:16	21	3
4495	56	2017-09-22 17:37:31	3	4
4496	56	2017-09-22 17:46:05	3	2
4497	56	2017-09-22 17:38:21	3	6
4498	56	2017-09-22 17:35:33	3	6
4499	56	2017-09-22 17:54:42	3	2
4500	56	2017-09-22 17:45:34	3	5
4501	56	2017-09-22 17:48:39	3	3
4502	56	2017-09-22 17:59:37	21	4
4503	56	2017-09-22 17:59:04	3	2
4504	56	2017-09-22 18:17:21	3	2
4505	56	2017-09-22 18:13:27	21	5
4506	56	2017-09-22 18:15:01	3	2
4507	56	2017-09-22 18:10:20	3	7
4508	56	2017-09-22 18:21:24	3	1
4509	56	2017-09-22 18:28:44	3	4
4510	56	2017-09-22 18:21:13	3	3
4511	56	2017-09-22 18:24:22	3	1
4512	56	2017-09-22 18:48:26	3	2
4513	56	2017-09-22 18:50:07	3	2
4514	56	2017-09-22 19:05:54	3	2
4515	56	2017-09-22 19:15:31	3	3
4516	56	2017-09-22 19:06:38	3	3
4517	56	2017-09-22 19:24:06	3	1
4518	56	2017-09-22 19:48:18	3	1
4519	56	2017-09-22 19:35:31	3	2
4520	56	2017-09-22 19:49:12	3	3
4521	56	2017-09-22 19:50:33	3	4
4522	56	2017-09-22 19:52:59	3	4
4523	56	2017-09-22 20:13:36	21	4
4524	56	2017-09-22 20:18:00	3	5
4525	56	2017-09-22 20:17:38	3	6
4526	56	2017-09-22 20:24:39	3	6
4527	56	2017-09-22 20:53:33	3	1
4528	56	2017-09-22 20:50:51	21	2
4529	56	2017-09-22 21:13:59	3	3
4530	56	2017-09-22 21:19:52	3	7
4531	56	2017-09-22 21:16:19	3	10
4532	56	2017-09-22 21:18:52	3	2
4533	56	2017-09-22 21:25:45	3	2
4534	56	2017-09-22 21:54:44	3	2
4535	56	2017-09-22 22:08:47	21	4
4536	56	2017-09-22 22:14:01	3	7
4537	56	2017-09-22 22:14:09	3	5
4538	56	2017-09-22 22:14:11	3	2
4539	56	2017-09-22 22:20:38	3	4
4540	56	2017-09-22 22:15:33	3	6
4541	56	2017-09-22 22:24:48	3	2
4542	56	2017-09-22 22:32:39	3	1
4543	56	2017-09-22 22:39:10	3	6
4544	56	2017-09-22 22:49:47	3	3
4545	56	2017-09-22 22:42:01	3	2
4546	56	2017-09-22 22:44:54	3	5
4547	56	2017-09-22 22:34:59	3	2
4548	56	2017-09-22 22:31:23	3	4
4549	56	2017-09-22 22:28:41	3	7
4550	56	2017-09-22 22:29:41	3	4
4551	56	2017-09-22 22:22:28	3	5
4552	56	2017-09-22 22:16:00	3	7
4553	56	2017-09-22 21:54:05	3	4
4554	56	2017-09-22 21:53:28	3	4
4555	56	2017-09-22 22:14:06	3	2
4556	56	2017-09-22 22:09:49	21	2
4557	56	2017-09-22 22:15:55	21	6
4558	56	2017-09-22 22:22:13	3	1
4559	56	2017-09-22 22:24:55	3	2
4560	56	2017-09-22 22:28:55	3	8
4561	56	2017-09-22 22:38:34	3	2
4562	56	2017-09-22 22:30:39	3	7
4563	56	2017-09-22 22:44:34	3	2
4564	56	2017-09-22 22:55:40	3	1
4565	57	2017-10-14 11:30:00	21	1
4566	57	2017-10-14 11:44:42	21	8
4567	57	2017-10-14 11:40:21	9	2
4568	57	2017-10-14 11:31:14	9	6
4569	57	2017-10-14 11:39:45	9	6
4570	57	2017-10-14 11:38:20	21	6
4571	57	2017-10-14 12:00:52	9	10
4572	57	2017-10-14 12:15:33	9	2
4573	57	2017-10-14 12:11:36	9	2
4574	57	2017-10-14 12:31:04	9	2
4575	57	2017-10-14 12:53:41	9	2
4576	57	2017-10-14 12:48:24	9	2
4577	57	2017-10-14 12:46:02	21	8
4578	57	2017-10-14 12:50:24	21	4
4579	57	2017-10-14 13:10:20	9	9
4580	57	2017-10-14 13:03:48	9	2
4581	57	2017-10-14 12:40:34	9	6
4582	57	2017-10-14 13:04:49	9	2
4583	57	2017-10-14 13:12:14	9	2
4584	57	2017-10-14 13:15:44	9	9
4585	57	2017-10-14 13:23:31	9	14
4586	57	2017-10-14 13:58:07	9	1
4587	57	2017-10-14 14:00:05	9	2
4588	57	2017-10-14 13:53:10	21	2
4589	57	2017-10-14 13:50:40	9	2
4590	57	2017-10-14 13:55:00	9	1
4591	57	2017-10-14 14:10:58	9	5
4592	57	2017-10-14 14:07:33	9	12
4593	57	2017-10-14 14:20:15	9	2
4594	57	2017-10-14 14:26:19	9	4
4595	57	2017-10-14 14:21:12	9	1
4596	57	2017-10-14 14:54:45	21	2
4597	57	2017-10-14 14:59:39	9	6
4598	57	2017-10-14 14:52:20	21	2
4599	57	2017-10-14 14:58:49	9	2
4600	57	2017-10-14 15:11:28	9	2
4601	57	2017-10-14 15:12:45	9	11
4602	57	2017-10-14 15:28:59	21	4
4603	57	2017-10-14 15:28:19	21	2
4604	57	2017-10-14 15:31:54	9	3
4605	57	2017-10-14 15:24:42	9	2
4606	57	2017-10-14 15:18:37	9	2
4607	57	2017-10-14 15:22:06	9	1
4608	57	2017-10-14 15:22:36	9	1
4609	57	2017-10-14 15:42:38	21	6
4610	57	2017-10-14 15:45:24	9	2
4611	57	2017-10-14 15:57:57	9	2
4612	57	2017-10-14 16:01:42	9	2
4613	57	2017-10-14 16:12:55	9	3
4614	57	2017-10-14 16:31:04	9	3
4615	57	2017-10-14 16:38:56	9	1
4616	57	2017-10-14 16:37:40	9	2
4617	57	2017-10-14 16:43:05	9	2
4618	57	2017-10-14 16:47:09	9	1
4619	57	2017-10-14 17:04:42	9	1
4620	57	2017-10-14 17:22:34	21	1
4621	57	2017-10-14 17:28:44	9	1
4622	57	2017-10-14 17:39:09	9	2
4623	57	2017-10-14 17:44:02	21	8
4624	57	2017-10-14 17:57:35	9	3
4625	57	2017-10-14 17:56:47	9	4
4626	57	2017-10-14 18:19:09	9	2
4627	57	2017-10-14 18:42:28	9	2
4628	57	2017-10-14 19:03:14	9	2
4629	57	2017-10-14 19:00:09	9	2
4630	57	2017-10-14 19:07:03	9	1
4631	57	2017-10-14 19:08:04	9	1
4632	57	2017-10-14 19:05:59	9	2
4633	57	2017-10-14 18:52:05	9	3
4634	57	2017-10-14 18:58:55	9	2
4635	57	2017-10-14 19:10:39	9	2
4636	57	2017-10-14 19:08:03	9	2
4637	57	2017-10-14 19:14:05	9	4
4638	57	2017-10-14 19:27:10	9	6
4639	57	2017-10-14 19:18:58	9	1
4640	57	2017-10-14 19:32:59	9	2
4641	57	2017-10-14 19:26:34	9	6
4642	57	2017-10-14 19:47:33	9	2
4643	57	2017-10-14 19:49:41	9	11
4644	57	2017-10-14 19:50:42	9	3
4645	57	2017-10-14 20:09:23	9	4
4646	57	2017-10-14 20:27:44	9	2
4647	57	2017-10-14 20:22:26	21	1
4648	57	2017-10-14 20:22:53	9	3
4649	57	2017-10-14 20:07:58	21	11
4650	57	2017-10-14 20:04:20	9	2
4651	57	2017-10-14 20:23:14	9	4
4652	57	2017-10-14 20:35:52	9	2
4653	57	2017-10-14 20:28:50	9	2
4654	57	2017-10-14 20:38:16	9	2
4655	57	2017-10-14 20:26:42	9	4
4656	57	2017-10-14 20:24:08	9	7
4657	57	2017-10-14 20:27:38	9	3
4658	57	2017-10-14 20:27:18	9	6
4659	57	2017-10-14 20:46:14	9	2
4660	57	2017-10-14 20:54:47	21	1
4661	57	2017-10-14 21:05:39	9	2
4662	57	2017-10-14 21:11:24	21	2
4663	57	2017-10-14 21:09:16	9	3
4664	57	2017-10-14 21:09:00	9	10
4665	57	2017-10-14 20:54:52	9	3
4666	57	2017-10-14 21:05:09	9	2
4667	57	2017-10-14 21:03:55	9	1
4668	57	2017-10-14 21:02:45	9	8
4669	57	2017-10-14 20:52:36	21	2
4670	57	2017-10-14 20:59:48	21	3
4671	57	2017-10-14 21:01:26	9	2
4672	57	2017-10-14 20:56:25	9	1
4673	57	2017-10-14 21:25:28	9	2
4674	57	2017-10-14 21:30:55	21	3
4675	57	2017-10-14 21:39:45	9	2
4676	57	2017-10-14 21:52:19	9	9
4677	57	2017-10-14 22:03:19	9	5
4678	57	2017-10-14 22:02:08	9	6
4679	57	2017-10-14 22:09:36	21	2
4680	57	2017-10-14 22:33:41	9	6
4681	57	2017-10-14 22:28:01	21	4
4682	57	2017-10-14 22:30:06	9	2
4683	57	2017-10-14 22:28:45	21	6
4684	57	2017-10-14 22:43:27	21	2
4685	57	2017-10-14 22:57:30	9	3
4686	58	2017-04-16 20:00:00	21	2
4687	58	2017-04-16 20:07:07	11	1
4688	58	2017-04-16 20:05:05	21	1
4689	58	2017-04-16 19:52:33	21	2
4690	58	2017-04-16 19:36:55	21	2
4691	58	2017-04-16 19:39:08	21	2
4692	58	2017-04-16 19:38:57	11	2
4693	58	2017-04-16 20:01:17	21	1
4694	58	2017-04-16 19:51:18	21	1
4695	58	2017-04-16 20:03:03	21	2
4696	58	2017-04-16 19:55:48	21	2
4697	58	2017-04-16 19:59:33	21	1
4698	58	2017-04-16 19:52:59	21	1
4699	58	2017-04-16 20:20:14	21	2
4700	58	2017-04-16 20:32:04	21	1
4701	58	2017-04-16 20:53:08	11	3
4702	58	2017-04-16 20:52:53	21	1
4703	58	2017-04-16 20:57:47	21	2
4704	58	2017-04-16 21:03:53	21	1
4705	58	2017-04-16 21:22:38	21	2
4706	58	2017-04-16 21:39:12	21	2
4707	58	2017-04-16 21:53:44	21	1
4708	58	2017-04-16 22:16:35	21	4
4709	58	2017-04-16 22:18:13	21	1
4710	58	2017-04-16 22:42:33	21	2
4711	58	2017-04-16 22:52:55	21	1
4712	58	2017-04-16 22:57:06	21	3
4713	59	2017-04-09 12:00:00	17	3
4714	59	2017-04-09 12:01:38	17	2
4715	59	2017-04-09 12:04:19	21	3
4716	59	2017-04-09 12:13:09	17	3
4717	59	2017-04-09 12:25:57	17	5
4718	59	2017-04-09 12:21:31	17	4
4719	59	2017-04-09 12:29:50	21	3
4720	59	2017-04-09 12:20:28	21	4
4721	59	2017-04-09 12:11:08	21	2
4722	59	2017-04-09 12:15:54	21	1
4723	59	2017-04-09 12:24:38	21	2
4724	59	2017-04-09 12:43:45	17	3
4725	59	2017-04-09 13:05:42	17	2
4726	59	2017-04-09 13:14:01	17	1
4727	59	2017-04-09 13:06:41	17	8
4728	59	2017-04-09 12:50:47	17	5
4729	59	2017-04-09 12:54:15	21	3
4730	59	2017-04-09 12:54:10	17	4
4731	59	2017-04-09 13:02:01	17	3
4732	59	2017-04-09 12:54:28	17	1
4733	59	2017-04-09 13:10:10	17	3
4734	59	2017-04-09 13:03:57	21	7
4735	59	2017-04-09 12:45:58	21	2
4736	59	2017-04-09 12:54:01	21	3
4737	59	2017-04-09 12:58:45	17	2
4738	59	2017-04-09 12:48:30	17	4
4739	59	2017-04-09 12:48:12	17	8
4740	59	2017-04-09 12:47:01	17	1
4741	59	2017-04-09 13:06:17	21	3
4742	59	2017-04-09 13:15:02	17	3
4743	59	2017-04-09 12:57:41	21	3
4744	59	2017-04-09 13:07:36	17	3
4745	59	2017-04-09 13:20:45	17	8
4746	59	2017-04-09 13:15:19	17	3
4747	59	2017-04-09 13:03:00	17	4
4748	59	2017-04-09 13:01:33	21	2
4749	59	2017-04-09 12:48:22	21	6
4750	59	2017-04-09 12:45:24	17	6
4751	59	2017-04-09 12:33:53	21	1
4752	59	2017-04-09 12:32:59	17	2
4753	59	2017-04-09 12:28:08	17	2
4754	59	2017-04-09 12:18:09	21	2
4755	59	2017-04-09 12:36:05	21	2
4756	59	2017-04-09 12:41:31	21	3
4757	59	2017-04-09 12:36:16	21	2
4758	59	2017-04-09 12:53:35	21	2
4759	59	2017-04-09 13:21:46	21	2
4760	59	2017-04-09 13:16:21	21	4
4761	59	2017-04-09 13:21:40	21	3
4762	59	2017-04-09 13:26:06	21	4
4763	59	2017-04-09 13:28:01	17	3
4764	59	2017-04-09 13:45:33	21	1
4765	59	2017-04-09 13:44:35	17	4
4766	59	2017-04-09 13:59:11	17	2
4767	59	2017-04-09 14:10:40	21	2
4768	59	2017-04-09 14:09:11	21	1
4769	59	2017-04-09 13:58:04	21	1
4770	59	2017-04-09 13:57:20	21	2
4771	59	2017-04-09 14:06:58	17	1
4772	59	2017-04-09 14:25:45	21	4
4773	59	2017-04-09 14:30:14	21	3
4774	59	2017-04-09 14:36:41	17	1
4775	59	2017-04-09 14:33:49	17	2
4776	59	2017-04-09 14:31:37	21	6
4777	59	2017-04-09 14:36:01	17	2
4778	59	2017-04-09 14:35:50	17	2
4779	59	2017-04-09 14:30:30	21	3
4780	59	2017-04-09 14:34:57	17	5
4781	59	2017-04-09 14:41:14	17	3
4782	59	2017-04-09 15:01:23	21	1
4783	59	2017-04-09 15:01:58	21	2
4784	59	2017-04-09 15:05:33	21	3
4785	59	2017-04-09 15:02:56	17	2
4786	59	2017-04-09 15:15:13	17	2
4787	59	2017-04-09 15:25:34	17	5
4788	59	2017-04-09 15:19:32	21	2
4789	59	2017-04-09 15:17:04	17	3
4790	60	2017-09-14 15:30:00	10	1
4791	60	2017-09-14 15:32:46	21	4
4792	60	2017-09-14 15:40:29	21	2
4793	60	2017-09-14 15:53:11	21	1
4794	60	2017-09-14 15:51:36	10	1
4795	60	2017-09-14 16:02:39	21	2
4796	60	2017-09-14 16:06:54	21	3
4797	60	2017-09-14 16:12:31	10	4
4798	60	2017-09-14 16:21:44	10	4
4799	60	2017-09-14 16:38:56	10	2
4800	60	2017-09-14 16:43:45	21	4
4801	60	2017-09-14 16:57:36	21	5
4802	60	2017-09-14 16:57:07	21	2
4803	60	2017-09-14 16:45:58	10	1
4804	60	2017-09-14 17:05:19	21	2
4805	60	2017-09-14 17:06:32	10	4
4806	60	2017-09-14 17:23:21	21	3
4807	60	2017-09-14 17:20:20	21	2
4808	60	2017-09-14 17:18:41	21	3
4809	60	2017-09-14 17:27:35	21	1
4810	60	2017-09-14 17:33:45	21	1
4811	60	2017-09-14 17:35:59	21	1
4812	60	2017-09-14 17:34:49	21	1
4813	60	2017-09-14 17:58:08	21	4
4814	60	2017-09-14 17:55:57	21	4
4815	60	2017-09-14 17:41:08	21	2
4816	60	2017-09-14 17:38:16	21	3
4817	60	2017-09-14 17:47:45	21	1
4818	60	2017-09-14 17:22:03	21	4
4819	60	2017-09-14 16:55:26	10	2
4820	60	2017-09-14 17:20:34	21	3
4821	60	2017-09-14 17:14:55	10	2
4822	60	2017-09-14 17:10:28	21	2
4823	60	2017-09-14 17:28:58	10	2
4824	60	2017-09-14 17:25:08	10	4
4825	60	2017-09-14 17:08:02	21	5
4826	60	2017-09-14 16:50:16	21	3
4827	60	2017-09-14 17:11:43	10	3
4828	60	2017-09-14 17:21:20	21	4
4829	60	2017-09-14 17:17:26	21	2
4830	60	2017-09-14 17:26:26	21	3
4831	60	2017-09-14 17:14:51	21	3
4832	60	2017-09-14 17:33:22	21	2
4833	60	2017-09-14 17:51:40	10	4
4834	60	2017-09-14 17:36:46	21	3
4835	60	2017-09-14 17:53:35	21	3
4836	60	2017-09-14 18:12:10	10	4
4837	60	2017-09-14 18:17:19	21	4
4838	60	2017-09-14 18:01:21	21	3
4839	60	2017-09-14 18:05:57	21	6
4840	60	2017-09-14 18:04:16	21	5
4841	60	2017-09-14 18:04:06	10	4
4842	60	2017-09-14 18:20:06	21	2
4843	60	2017-09-14 18:12:52	10	4
4844	60	2017-09-14 18:06:04	10	5
4845	60	2017-09-14 18:04:29	21	2
4846	60	2017-09-14 18:00:02	10	1
4847	60	2017-09-14 17:52:56	21	2
4848	60	2017-09-14 17:43:52	21	3
4849	60	2017-09-14 17:52:31	21	2
4850	60	2017-09-14 17:51:58	21	3
4851	60	2017-09-14 17:46:24	21	4
4852	60	2017-09-14 17:41:11	21	3
4853	60	2017-09-14 17:35:27	21	3
4854	60	2017-09-14 17:40:27	21	3
4855	60	2017-09-14 17:37:17	21	1
4856	60	2017-09-14 17:40:05	21	3
4857	60	2017-09-14 17:47:28	21	4
4858	60	2017-09-14 18:00:12	21	6
4859	60	2017-09-14 18:06:05	21	2
4860	60	2017-09-14 18:04:30	10	2
4861	60	2017-09-14 17:48:59	10	2
4862	60	2017-09-14 17:47:28	21	1
4863	60	2017-09-14 17:50:13	21	4
4864	60	2017-09-14 17:46:59	10	4
4865	60	2017-09-14 17:48:42	21	2
4866	60	2017-09-14 18:00:04	21	2
4867	60	2017-09-14 18:05:50	10	3
4868	60	2017-09-14 18:05:28	21	2
4869	60	2017-09-14 18:14:01	21	4
4870	60	2017-09-14 18:19:27	10	4
4871	60	2017-09-14 18:16:18	10	5
4872	60	2017-09-14 18:18:45	21	3
4873	60	2017-09-14 18:23:27	21	3
4874	60	2017-09-14 18:29:05	10	3
4875	60	2017-09-14 18:34:20	10	4
4876	60	2017-09-14 18:37:51	21	2
4877	60	2017-09-14 18:36:00	10	3
4878	60	2017-09-14 18:33:54	21	4
4879	60	2017-09-14 18:30:09	21	3
4880	60	2017-09-14 18:29:11	21	3
4881	60	2017-09-14 18:44:23	10	3
4882	60	2017-09-14 18:45:21	21	3
4883	60	2017-09-14 19:07:20	21	1
4884	60	2017-09-14 19:01:13	10	2
4885	60	2017-09-14 19:08:04	21	2
4886	60	2017-09-14 19:02:50	10	1
4887	60	2017-09-14 18:51:57	21	1
4888	60	2017-09-14 18:58:52	10	3
4889	60	2017-09-14 19:22:11	21	2
4890	60	2017-09-14 19:26:21	21	3
4891	60	2017-09-14 19:47:51	10	2
4892	60	2017-09-14 19:45:47	10	2
4893	60	2017-09-14 19:38:41	10	2
4894	60	2017-09-14 19:35:38	21	1
4895	60	2017-09-14 19:30:21	10	4
4896	60	2017-09-14 19:41:54	21	2
4897	60	2017-09-14 19:50:48	21	4
4898	60	2017-09-14 19:55:52	10	2
4899	60	2017-09-14 19:55:13	21	2
4900	60	2017-09-14 20:06:23	21	2
4901	60	2017-09-14 19:57:11	21	1
4902	60	2017-09-14 19:56:59	10	1
4903	60	2017-09-14 19:56:19	10	2
4904	60	2017-09-14 20:15:39	21	3
4905	60	2017-09-14 20:12:10	21	2
4906	60	2017-09-14 20:13:48	21	5
4907	60	2017-09-14 20:05:52	21	4
4908	60	2017-09-14 20:22:08	21	2
4909	60	2017-09-14 20:28:59	21	3
4910	60	2017-09-14 20:27:31	21	1
4911	60	2017-09-14 20:29:04	21	4
4912	60	2017-09-14 20:26:46	10	2
4913	60	2017-09-14 20:13:46	21	1
4914	60	2017-09-14 20:19:30	21	3
4915	60	2017-09-14 20:31:21	10	2
4916	60	2017-09-14 20:50:59	21	5
4917	60	2017-09-14 20:49:03	21	4
4918	60	2017-09-14 20:54:45	21	3
4919	60	2017-09-14 20:49:43	21	3
4920	60	2017-09-14 21:08:09	10	6
4921	60	2017-09-14 21:22:01	21	2
4922	60	2017-09-14 21:28:26	21	1
4923	60	2017-09-14 21:40:42	10	3
4924	60	2017-09-14 21:39:55	10	4
4925	60	2017-09-14 21:41:30	21	2
4926	60	2017-09-14 21:31:37	21	1
4927	60	2017-09-14 21:40:05	21	4
4928	60	2017-09-14 21:49:27	21	2
4929	60	2017-09-14 22:09:40	10	1
4930	60	2017-09-14 21:58:02	21	3
4931	60	2017-09-14 22:03:46	21	4
4932	60	2017-09-14 22:19:34	21	2
4933	60	2017-09-14 22:17:41	21	3
4934	60	2017-09-14 22:18:19	10	5
4935	60	2017-09-14 22:24:02	21	2
4936	60	2017-09-14 22:22:05	21	3
4937	60	2017-09-14 22:12:58	21	4
4938	60	2017-09-14 22:13:22	10	2
4939	60	2017-09-14 22:21:57	21	3
4940	60	2017-09-14 22:27:52	21	2
4941	60	2017-09-14 22:12:37	21	2
4942	60	2017-09-14 22:23:00	21	2
4943	60	2017-09-14 22:41:40	21	3
4944	60	2017-09-14 22:47:14	21	2
4945	60	2017-09-14 22:52:40	21	4
4946	60	2017-09-14 22:56:22	10	3
4947	60	2017-09-14 23:06:13	10	2
4948	60	2017-09-14 23:00:28	21	3
4949	60	2017-09-14 22:43:17	21	2
4950	60	2017-09-14 22:41:36	21	2
4951	60	2017-09-14 22:55:38	10	3
4952	60	2017-09-14 22:54:18	21	3
4953	60	2017-09-14 22:55:17	21	3
4954	60	2017-09-14 22:52:53	10	2
4955	60	2017-09-14 22:45:03	21	3
4956	60	2017-09-14 22:59:50	10	1
4957	60	2017-09-14 23:00:00	10	3
4958	60	2017-09-14 23:17:53	21	2
4959	60	2017-09-14 23:17:38	21	4
4960	60	2017-09-14 23:11:31	10	1
4961	60	2017-09-14 23:06:42	21	3
4962	60	2017-09-14 23:06:10	21	3
4963	60	2017-09-14 23:12:37	21	2
4964	60	2017-09-14 23:25:18	21	1
4965	61	2017-09-16 10:30:00	5	6
4966	61	2017-09-16 10:28:34	5	3
4967	61	2017-09-16 10:42:35	5	6
4968	61	2017-09-16 10:40:07	21	5
4969	61	2017-09-16 10:34:28	5	3
4970	61	2017-09-16 10:38:04	21	3
4971	61	2017-09-16 10:47:07	5	1
4972	61	2017-09-16 10:47:56	21	1
4973	61	2017-09-16 10:33:46	5	6
4974	61	2017-09-16 10:48:33	5	3
4975	61	2017-09-16 10:57:14	5	1
4976	61	2017-09-16 10:52:45	5	1
4977	61	2017-09-16 11:07:18	5	2
4978	61	2017-09-16 10:54:06	21	3
4979	61	2017-09-16 10:45:30	5	1
4980	61	2017-09-16 10:40:21	5	6
4981	61	2017-09-16 10:49:04	5	5
4982	61	2017-09-16 10:52:49	5	4
4983	61	2017-09-16 10:51:04	5	5
4984	61	2017-09-16 10:58:33	21	3
4985	61	2017-09-16 11:03:18	5	4
4986	61	2017-09-16 11:17:46	5	5
4987	61	2017-09-16 11:30:10	5	3
4988	61	2017-09-16 11:28:31	21	6
4989	61	2017-09-16 11:31:50	5	1
4990	61	2017-09-16 11:40:38	21	3
4991	61	2017-09-16 11:50:11	21	6
4992	61	2017-09-16 11:55:09	5	5
4993	61	2017-09-16 11:56:51	5	2
4994	61	2017-09-16 11:49:04	5	4
4995	61	2017-09-16 12:06:57	5	3
4996	61	2017-09-16 11:59:59	5	6
4997	61	2017-09-16 12:11:10	5	3
4998	61	2017-09-16 11:50:31	5	1
4999	61	2017-09-16 11:56:47	21	4
5000	61	2017-09-16 11:50:40	5	5
5001	61	2017-09-16 12:06:54	5	5
5002	61	2017-09-16 12:07:03	5	5
5003	61	2017-09-16 12:38:37	5	3
5004	61	2017-09-16 12:44:02	21	2
5005	61	2017-09-16 12:49:34	5	1
5006	61	2017-09-16 12:56:30	5	4
5007	61	2017-09-16 12:51:20	5	5
5008	61	2017-09-16 12:39:01	5	8
5009	61	2017-09-16 12:40:32	5	4
5010	61	2017-09-16 13:00:14	5	6
5011	61	2017-09-16 13:05:42	5	5
5012	61	2017-09-16 13:23:24	5	1
5013	61	2017-09-16 13:20:36	21	7
5014	61	2017-09-16 13:35:45	5	6
5015	61	2017-09-16 13:34:21	5	4
5016	61	2017-09-16 13:41:05	5	1
5017	61	2017-09-16 13:45:32	5	1
5018	61	2017-09-16 13:49:23	5	4
5019	61	2017-09-16 13:28:12	5	5
5020	61	2017-09-16 13:35:49	5	5
5021	61	2017-09-16 13:26:34	5	1
5022	61	2017-09-16 13:42:24	21	5
5023	61	2017-09-16 13:53:43	21	3
5024	61	2017-09-16 13:51:57	5	6
5025	61	2017-09-16 13:59:15	5	2
5026	61	2017-09-16 13:56:07	5	5
5027	61	2017-09-16 14:03:27	5	7
5028	61	2017-09-16 14:09:16	5	6
5029	61	2017-09-16 14:06:14	5	2
5030	61	2017-09-16 14:08:15	5	5
5031	61	2017-09-16 14:28:36	5	9
5032	61	2017-09-16 14:31:03	21	4
5033	61	2017-09-16 14:34:00	5	8
5034	61	2017-09-16 14:42:43	21	4
5035	61	2017-09-16 14:47:56	5	3
5036	61	2017-09-16 14:30:42	5	2
5037	61	2017-09-16 14:10:03	5	7
5038	61	2017-09-16 14:20:30	21	3
5039	61	2017-09-16 14:15:51	5	6
5040	61	2017-09-16 14:19:00	5	7
5041	61	2017-09-16 14:09:46	5	3
5042	61	2017-09-16 14:13:30	5	3
5043	61	2017-09-16 14:14:42	5	3
5044	61	2017-09-16 14:23:55	21	4
5045	61	2017-09-16 14:26:03	5	2
5046	61	2017-09-16 14:17:50	5	4
5047	61	2017-09-16 14:24:54	5	2
5048	61	2017-09-16 14:42:30	21	1
5049	61	2017-09-16 14:50:35	5	3
5050	61	2017-09-16 14:47:39	5	5
5051	61	2017-09-16 14:54:21	5	3
5052	61	2017-09-16 14:56:49	21	5
5053	61	2017-09-16 14:52:49	5	4
5054	61	2017-09-16 15:04:51	5	7
5055	61	2017-09-16 15:10:33	5	6
5056	61	2017-09-16 15:14:40	5	4
5057	61	2017-09-16 15:20:05	5	6
5058	61	2017-09-16 15:29:27	5	4
5059	61	2017-09-16 15:50:02	5	3
5060	61	2017-09-16 16:00:35	5	4
5061	61	2017-09-16 15:44:49	21	3
5062	61	2017-09-16 15:43:16	5	2
5063	61	2017-09-16 15:52:51	5	1
5064	61	2017-09-16 15:57:19	5	6
5065	61	2017-09-16 16:09:05	5	5
5066	61	2017-09-16 16:20:33	5	4
5067	61	2017-09-16 16:32:29	21	2
5068	61	2017-09-16 16:32:19	5	5
5069	61	2017-09-16 16:40:31	21	3
5070	61	2017-09-16 16:51:51	5	4
5071	61	2017-09-16 17:02:54	5	3
5072	61	2017-09-16 17:10:00	5	4
5073	62	2017-04-10 20:00:00	17	1
5074	62	2017-04-10 19:47:56	17	1
5075	62	2017-04-10 19:58:44	17	4
5076	62	2017-04-10 20:17:44	17	2
5077	62	2017-04-10 20:29:49	17	2
5078	62	2017-04-10 20:47:36	17	2
5079	62	2017-04-10 21:05:39	17	1
5080	62	2017-04-10 20:57:14	17	2
5081	62	2017-04-10 21:12:38	17	3
5082	62	2017-04-10 21:04:54	17	1
5083	62	2017-04-10 21:06:06	17	4
5084	62	2017-04-10 20:48:11	17	2
5085	62	2017-04-10 20:53:02	17	2
5086	62	2017-04-10 21:03:32	17	1
5087	62	2017-04-10 20:54:51	21	1
5088	62	2017-04-10 20:58:50	21	2
5089	62	2017-04-10 21:16:18	21	3
5090	62	2017-04-10 21:31:42	17	1
5091	62	2017-04-10 21:44:10	17	2
5092	62	2017-04-10 21:43:54	17	2
5093	62	2017-04-10 21:39:27	17	3
5094	62	2017-04-10 21:48:08	17	3
5095	62	2017-04-10 21:55:00	21	2
5096	62	2017-04-10 22:04:10	17	3
5097	62	2017-04-10 22:01:13	21	2
5098	62	2017-04-10 21:53:44	21	2
5099	62	2017-04-10 21:51:15	17	2
5100	62	2017-04-10 21:27:53	21	2
5101	62	2017-04-10 21:35:37	17	3
5102	62	2017-04-10 21:41:58	17	2
5103	62	2017-04-10 21:44:45	21	2
5104	62	2017-04-10 21:55:38	17	2
5105	62	2017-04-10 22:18:38	17	3
5106	62	2017-04-10 22:28:49	21	2
5107	62	2017-04-10 22:25:42	17	1
5108	62	2017-04-10 22:20:46	21	1
5109	62	2017-04-10 22:21:00	21	1
5110	62	2017-04-10 22:18:01	17	2
5111	62	2017-04-10 22:11:20	21	3
5112	62	2017-04-10 21:56:05	21	2
5113	62	2017-04-10 21:47:40	17	1
5114	62	2017-04-10 21:30:42	21	2
5115	62	2017-04-10 21:16:29	21	3
5116	62	2017-04-10 21:21:01	21	1
5117	62	2017-04-10 21:34:21	17	2
5118	62	2017-04-10 21:32:23	21	1
5119	62	2017-04-10 21:44:55	17	2
5120	62	2017-04-10 22:06:04	17	2
5121	62	2017-04-10 22:14:05	17	3
5122	62	2017-04-10 22:18:04	21	2
5123	62	2017-04-10 22:32:10	17	2
5124	62	2017-04-10 22:41:44	17	2
